,Unnamed: 0_x,Dates_x,Open_x,Close_x,High_x,Low_x,Value_x,Volume_x,times,Unnamed: 0_y,Dates_y,Open_y,Close_y,High_y,Low_y,Value_y,Volume_y
12361,11532,2018/3/23 9:08,275.35,275.35,275.4,275.3,127761,464,1521767280,12361,2018/3/23 9:08,273.45,273.5,273.52,273.45,118145360,432000
12362,11533,2018/3/23 9:09,275.35,275.45,275.45,275.35,244545.3,888,1521767340,12362,2018/3/23 9:09,273.5,273.55,273.56,273.5,129646040,474000
12363,11534,2018/3/23 9:10,275.45,275.45,275.5,275.4,109077.5,396,1521767400,12363,2018/3/23 9:10,273.55,273.59,273.6,273.55,52528700,192000
12364,11535,2018/3/23 9:11,275.45,275.45,275.45,275.35,306247.31,1112,1521767460,12364,2018/3/23 9:11,273.58,273.59,273.63,273.57,125308736,458000
12365,11536,2018/3/23 9:12,275.4,275.45,275.45,275.4,143228.02,520,1521767520,12365,2018/3/23 9:12,273.6,273.58,273.6,273.57,56356720,206000
12366,11537,2018/3/23 9:13,275.45,275.4,275.45,275.35,115665.41,420,1521767580,12366,2018/3/23 9:13,273.57,273.51,273.57,273.5,37198180,136000
12367,11538,2018/3/23 9:14,275.4,275.4,275.45,275.4,55087.3,200,1521767640,12367,2018/3/23 9:14,273.54,273.52,273.58,273.52,86995856,318000
12368,11539,2018/3/23 9:15,275.45,275.45,275.5,275.4,259476.11,942,1521767700,12368,2018/3/23 9:15,273.52,273.56,273.58,273.52,92462160,338000
12369,11540,2018/3/23 9:16,275.45,275.4,275.5,275.4,64454.5,234,1521767760,12369,2018/3/23 9:16,273.56,273.56,273.56,273.55,19148840,70000
12370,11541,2018/3/23 9:17,275.4,275.4,275.45,275.35,224179.3,814,1521767820,12370,2018/3/23 9:17,273.55,273.53,273.55,273.53,38843740,142000
12371,11542,2018/3/23 9:18,275.4,275.4,275.45,275.4,62793.2,228,1521767880,12371,2018/3/23 9:18,273.55,273.55,273.55,273.53,51427160,188000
12372,11543,2018/3/23 9:19,275.4,275.45,275.45,275.35,67201.8,244,1521767940,12372,2018/3/23 9:19,273.55,273.57,273.57,273.53,46505080,170000
12373,11544,2018/3/23 9:20,275.4,275.5,275.5,275.4,146536.89,532,1521768000,12373,2018/3/23 9:20,273.56,273.57,273.58,273.56,98486520,360000
12374,11545,2018/3/23 9:21,275.5,275.4,275.5,275.4,52335.7,190,1521768060,12374,2018/3/23 9:21,273.57,273.55,273.58,273.55,45412340,166000
12375,11546,2018/3/23 9:22,275.4,275.45,275.45,275.4,50678.7,184,1521768120,12375,2018/3/23 9:22,273.55,273.54,273.58,273.54,79876640,292000
12376,11547,2018/3/23 9:23,275.45,275.4,275.45,275.35,100792.3,366,1521768180,12376,2018/3/23 9:23,273.54,273.52,273.55,273.52,19147180,70000
12377,11548,2018/3/23 9:24,275.35,275.3,275.4,275.3,99118.3,360,1521768240,12377,2018/3/23 9:24,273.52,273.48,273.53,273.48,200750640,734000
12378,11549,2018/3/23 9:25,275.3,275.35,275.4,275.3,241768.7,878,1521768300,12378,2018/3/23 9:25,273.48,273.48,273.5,273.46,59619280,218000
12379,11550,2018/3/23 9:26,275.4,275.45,275.45,275.35,100245,364,1521768360,12379,2018/3/23 9:26,273.48,273.52,273.52,273.47,79310584,290000
12380,11551,2018/3/23 9:27,275.4,275.45,275.45,275.4,72716.2,264,1521768420,12380,2018/3/23 9:27,273.51,273.53,273.54,273.51,18052920,66000
12381,11552,2018/3/23 9:28,275.45,275.4,275.45,275.4,63894.7,232,1521768480,12381,2018/3/23 9:28,273.54,273.53,273.55,273.53,67292560,246000
12382,11553,2018/3/23 9:29,275.35,275.35,275.45,275.35,156974.8,570,1521768540,12382,2018/3/23 9:29,273.53,273.53,273.55,273.51,30635160,112000
12383,11554,2018/3/23 9:30,275.4,275.4,275.4,275.35,64984.8,236,1521768600,12383,2018/3/23 9:30,273.53,273.55,273.57,273.53,55804016,204000
12384,11555,2018/3/23 9:31,275.35,275.35,275.4,275.35,51217.4,186,1521768660,12384,2018/3/23 9:31,273.55,273.57,273.58,273.55,33374720,122000
12385,11556,2018/3/23 9:32,275.4,275.35,275.4,275.35,46262.5,168,1521768720,12385,2018/3/23 9:32,273.57,273.56,273.57,273.56,24073480,88000
12386,11557,2018/3/23 9:33,275.4,275.45,275.5,275.35,246222.81,894,1521768780,12386,2018/3/23 9:33,273.57,273.62,273.62,273.57,49247616,180000
12387,11558,2018/3/23 9:34,275.45,275.5,275.5,275.4,79336.5,288,1521768840,12387,2018/3/23 9:34,273.61,273.65,273.65,273.57,77157280,282000
12388,11559,2018/3/23 9:35,275.45,275.55,275.6,275.45,391821.5,1422,1521768900,12388,2018/3/23 9:35,273.65,273.66,273.69,273.65,75531480,276000
12389,11560,2018/3/23 9:36,275.55,275.6,275.6,275.5,57869.2,210,1521768960,12389,2018/3/23 9:36,273.68,273.73,273.74,273.68,77183504,282000
12390,11561,2018/3/23 9:37,275.6,275.6,275.65,275.55,291565.19,1058,1521769020,12390,2018/3/23 9:37,273.73,273.75,273.75,273.7,93609088,342000
12391,11562,2018/3/23 9:38,275.6,275.6,275.6,275.55,66134.5,240,1521769080,12391,2018/3/23 9:38,273.75,273.72,273.75,273.72,25183000,92000
12392,11563,2018/3/23 9:39,275.6,275.6,275.6,275.5,46844.3,170,1521769140,12392,2018/3/23 9:39,273.75,273.73,273.75,273.72,24636360,90000
12393,11564,2018/3/23 9:40,275.55,275.6,275.6,275.5,114079.3,414,1521769200,12393,2018/3/23 9:40,273.72,273.8,273.8,273.72,131959656,482000
12394,11565,2018/3/23 9:41,275.55,275.5,275.6,275.45,129487.3,470,1521769260,12394,2018/3/23 9:41,273.73,273.74,273.79,273.69,84307320,308000
12395,11566,2018/3/23 9:42,275.45,275.45,275.5,275.45,22589.4,82,1521769320,12395,2018/3/23 9:42,273.73,273.73,273.75,273.73,39965880,146000
12396,11567,2018/3/23 9:43,275.5,275.5,275.5,275.45,20384.3,74,1521769380,12396,2018/3/23 9:43,273.74,273.72,273.74,273.72,30109980,110000
12397,11568,2018/3/23 9:44,275.5,275.55,275.55,275.5,157041,570,1521769440,12397,2018/3/23 9:44,273.72,273.74,273.74,273.72,61314480,224000
12398,11569,2018/3/23 9:45,275.55,275.55,275.55,275.5,36370.9,132,1521769500,12398,2018/3/23 9:45,273.74,273.73,273.74,273.73,11496820,42000
12399,11570,2018/3/23 9:46,275.55,275.55,275.55,275.5,90921.59,330,1521769560,12399,2018/3/23 9:46,273.74,273.74,273.79,273.74,79390656,290000
12400,11571,2018/3/23 9:47,275.55,275.55,275.55,275.5,17633.1,64,1521769620,12400,2018/3/23 9:47,273.74,273.77,273.77,273.74,3832720,14000
12401,11572,2018/3/23 9:48,275.55,275.6,275.6,275.5,129504.9,470,1521769680,12401,2018/3/23 9:48,273.77,273.77,273.77,273.75,25733980,94000
12402,11573,2018/3/23 9:49,275.55,275.6,275.6,275.55,11023.4,40,1521769740,12402,2018/3/23 9:49,273.77,273.79,273.8,273.77,67350944,246000
12403,11574,2018/3/23 9:50,275.55,275.6,275.6,275.55,47953.3,174,1521769800,12403,2018/3/23 9:50,273.79,273.79,273.79,273.78,8213680,30000
12404,11575,2018/3/23 9:51,275.6,275.6,275.6,275.55,37481.3,136,1521769860,12404,2018/3/23 9:51,273.8,273.8,273.83,273.8,56402900,206000
12405,11576,2018/3/23 9:52,275.6,275.6,275.6,275.55,60071.9,218,1521769920,12405,2018/3/23 9:52,273.8,273.82,273.82,273.8,44357580,162000
12406,11577,2018/3/23 9:53,275.6,275.6,275.6,275.55,62836.1,228,1521769980,12406,2018/3/23 9:53,273.82,273.82,273.84,273.82,109530576,400000
12407,11578,2018/3/23 9:54,275.6,275.6,275.65,275.55,132287.5,480,1521770040,12407,2018/3/23 9:54,273.82,273.84,273.84,273.82,75577456,276000
12408,11579,2018/3/23 9:55,275.65,275.6,275.75,275.6,272922.81,990,1521770100,12408,2018/3/23 9:55,273.85,273.85,273.89,273.84,109550784,400000
12409,11580,2018/3/23 9:56,275.65,275.6,275.65,275.55,153230.61,556,1521770160,12409,2018/3/23 9:56,273.85,273.84,273.87,273.83,73390176,268000
12410,11581,2018/3/23 9:57,275.55,275.7,275.7,275.55,233723.19,848,1521770220,12410,2018/3/23 9:57,273.84,273.88,273.89,273.83,121603760,444000
12411,11582,2018/3/23 9:58,275.7,275.65,275.75,275.65,134540.41,488,1521770280,12411,2018/3/23 9:58,273.89,273.88,273.9,273.85,79426120,290000
12412,11583,2018/3/23 9:59,275.65,275.7,275.7,275.65,131232.3,476,1521770340,12412,2018/3/23 9:59,273.88,273.91,273.91,273.88,19720840,72000
12413,11584,2018/3/23 10:00,275.7,275.7,275.7,275.65,77195.3,280,1521770400,12413,2018/3/23 10:00,273.89,273.92,273.92,273.89,44919560,164000
12414,11585,2018/3/23 10:01,275.7,275.7,275.7,275.65,29220.8,106,1521770460,12414,2018/3/23 10:01,273.92,273.93,273.93,273.9,43278240,158000
12415,11586,2018/3/23 10:02,275.65,275.65,275.7,275.65,172560.59,626,1521770520,12415,2018/3/23 10:02,273.91,273.9,273.93,273.88,192278560,702000
12416,11587,2018/3/23 10:03,275.65,275.65,275.7,275.65,22604.7,82,1521770580,12416,2018/3/23 10:03,273.88,273.9,273.91,273.86,106819824,390000
12417,11588,2018/3/23 10:04,275.7,275.65,275.7,275.65,12680.2,46,1521770640,12417,2018/3/23 10:04,273.9,273.83,273.9,273.83,53134620,194000
12418,11589,2018/3/23 10:05,275.65,275.65,275.7,275.6,195160,708,1521770700,12418,2018/3/23 10:05,273.83,273.85,273.85,273.83,74487080,272000
12419,11590,2018/3/23 10:06,275.65,275.6,275.65,275.6,195126.09,708,1521770760,12419,2018/3/23 10:06,273.89,273.85,273.89,273.85,86538936,316000
12420,11591,2018/3/23 10:07,275.6,275.6,275.6,275.55,106367.4,386,1521770820,12420,2018/3/23 10:07,273.85,273.82,273.85,273.82,61338380,224000
12421,11592,2018/3/23 10:08,275.55,275.55,275.55,275.5,294814.69,1070,1521770880,12421,2018/3/23 10:08,273.82,273.78,273.86,273.78,222895584,814000
12422,11593,2018/3/23 10:09,275.55,275.5,275.55,275.5,74385.4,270,1521770940,12422,2018/3/23 10:09,273.78,273.78,273.78,273.78,27378000,100000
12423,11594,2018/3/23 10:10,275.55,275.5,275.55,275.45,198352.8,720,1521771000,12423,2018/3/23 10:10,273.76,273.75,273.76,273.75,39967640,146000
12424,11595,2018/3/23 10:11,275.5,275.55,275.55,275.5,196169.2,712,1521771060,12424,2018/3/23 10:11,273.76,273.77,273.78,273.75,21901000,80000
12425,11596,2018/3/23 10:12,275.5,275.55,275.6,275.5,33616.2,122,1521771120,12425,2018/3/23 10:12,273.76,273.78,273.79,273.76,9308180,34000
12426,11597,2018/3/23 10:13,275.5,275.5,275.55,275.5,56755.4,206,1521771180,12426,2018/3/23 10:13,273.77,273.77,273.82,273.77,132516952,484000
12427,11598,2018/3/23 10:14,275.5,275.5,275.55,275.5,86508.8,314,1521771240,12427,2018/3/23 10:14,273.77,273.76,273.8,273.76,36136680,132000
12442,11599,2018/3/23 10:29,275.5,275.5,275.5,275.5,12673,46,1521772140,12442,2018/3/23 10:29,273.82,273.8,273.82,273.8,11499760,42000
12443,11600,2018/3/23 10:30,275.55,275.6,275.6,275.5,297044.5,1078,1521772200,12443,2018/3/23 10:30,273.8,273.8,273.81,273.8,25189620,92000
12444,11601,2018/3/23 10:31,275.6,275.7,275.7,275.55,462461.72,1678,1521772260,12444,2018/3/23 10:31,273.8,273.82,273.82,273.78,92545520,338000
12445,11602,2018/3/23 10:32,275.7,275.65,275.7,275.65,241471.59,876,1521772320,12445,2018/3/23 10:32,273.82,273.83,273.83,273.82,30121240,110000
12446,11603,2018/3/23 10:33,275.6,275.7,275.7,275.6,353362.28,1282,1521772380,12446,2018/3/23 10:33,273.83,273.86,273.86,273.83,122134856,446000
12447,11604,2018/3/23 10:34,275.7,275.6,275.7,275.6,153821.7,558,1521772440,12447,2018/3/23 10:34,273.85,273.86,273.88,273.85,73940856,270000
12448,11605,2018/3/23 10:35,275.65,275.6,275.65,275.6,67249.7,244,1521772500,12448,2018/3/23 10:35,273.86,273.9,273.9,273.86,110099776,402000
12449,11606,2018/3/23 10:36,275.65,275.65,275.65,275.6,7717.6,28,1521772560,12449,2018/3/23 10:36,273.9,273.9,273.9,273.9,115038000,420000
12450,11607,2018/3/23 10:37,275.65,275.7,275.7,275.6,128452.89,466,1521772620,12450,2018/3/23 10:37,273.9,273.9,273.91,273.9,15886400,58000
12451,11608,2018/3/23 10:38,275.7,275.8,275.8,275.65,394848.31,1432,1521772680,12451,2018/3/23 10:38,273.9,273.92,273.92,273.88,82171360,300000
12452,11609,2018/3/23 10:39,275.8,275.75,275.8,275.75,170972,620,1521772740,12452,2018/3/23 10:39,273.92,273.95,273.96,273.92,111226000,406000
12453,11610,2018/3/23 10:40,275.8,275.8,275.8,275.75,33646.2,122,1521772800,12453,2018/3/23 10:40,273.95,273.95,273.95,273.95,34517700,126000
12454,11611,2018/3/23 10:41,275.8,275.8,275.8,275.75,16547.7,60,1521772860,12454,2018/3/23 10:41,273.95,274.03,274.03,273.95,227963456,832000
12455,11612,2018/3/23 10:42,275.8,275.9,275.9,275.8,449591.09,1630,1521772920,12455,2018/3/23 10:42,274.03,274.03,274.03,274.03,34527780,126000
12456,11613,2018/3/23 10:43,275.9,275.8,275.9,275.8,176540,640,1521772980,12456,2018/3/23 10:43,274.04,274.08,274.08,274.03,88242816,322000
12457,11614,2018/3/23 10:44,275.8,275.8,275.8,275.75,38058.2,138,1521773040,12457,2018/3/23 10:44,274.05,274.05,274.06,274.02,86598976,316000
12458,11615,2018/3/23 10:45,275.75,275.75,275.8,275.75,61221.8,222,1521773100,12458,2018/3/23 10:45,274.05,274.02,274.05,274.02,6576760,24000
12459,11616,2018/3/23 10:46,275.8,275.75,275.8,275.75,103689.09,376,1521773160,12459,2018/3/23 10:46,274.03,274.02,274.04,274.01,23017600,84000
12460,11617,2018/3/23 10:47,275.8,275.75,275.8,275.7,45222.6,164,1521773220,12460,2018/3/23 10:47,274.01,274.01,274.02,274.01,26305060,96000
12461,11618,2018/3/23 10:48,275.75,275.7,275.75,275.65,156047,566,1521773280,12461,2018/3/23 10:48,274,274,274.01,273.96,154535856,564000
12462,11619,2018/3/23 10:49,275.75,275.7,275.75,275.7,62863.3,228,1521773340,12462,2018/3/23 10:49,274,274,274.01,274,29592140,108000
12463,11620,2018/3/23 10:50,275.7,275.75,275.75,275.7,35295.9,128,1521773400,12463,2018/3/23 10:50,274,274.02,274.02,274,40004800,146000
12464,11621,2018/3/23 10:51,275.8,275.75,275.8,275.75,33644.4,122,1521773460,12464,2018/3/23 10:51,274.02,274.02,274.03,274.01,21921580,80000
12465,11622,2018/3/23 10:52,275.8,275.8,275.8,275.75,83842.3,304,1521773520,12465,2018/3/23 10:52,274.01,274.02,274.04,274.01,7124580,26000
12466,11623,2018/3/23 10:53,275.8,275.8,275.85,275.8,49093.5,178,1521773580,12466,2018/3/23 10:53,274.05,274.02,274.05,274.01,31239000,114000
12467,11624,2018/3/23 10:54,275.85,275.8,275.85,275.8,23169.5,84,1521773640,12467,2018/3/23 10:54,274.05,274.05,274.05,274.02,8769480,32000
12468,11625,2018/3/23 10:55,275.8,275.9,275.95,275.8,342105.5,1240,1521773700,12468,2018/3/23 10:55,274.05,274.08,274.09,274.02,62486360,228000
12469,11626,2018/3/23 10:56,275.9,275.95,275.95,275.9,210265.31,762,1521773760,12469,2018/3/23 10:56,274.09,274.1,274.1,274.08,63590280,232000
12470,11627,2018/3/23 10:57,275.95,275.9,275.95,275.85,91045.4,330,1521773820,12470,2018/3/23 10:57,274.1,274.09,274.1,274.09,12060140,44000
12471,11628,2018/3/23 10:58,275.9,275.9,275.9,275.85,51866.3,188,1521773880,12471,2018/3/23 10:58,274.09,274.08,274.09,274.08,13704440,50000
12472,11629,2018/3/23 10:59,275.9,275.85,275.9,275.8,108132.51,392,1521773940,12472,2018/3/23 10:59,274.08,274.09,274.1,274.08,77295456,282000
12473,11630,2018/3/23 11:00,275.85,275.85,275.85,275.8,60685.89,220,1521774000,12473,2018/3/23 11:00,274.09,274.09,274.1,274.07,36728500,134000
12474,11631,2018/3/23 11:01,275.85,275.85,275.85,275.8,42476.6,154,1521774060,12474,2018/3/23 11:01,274.1,274.08,274.1,274.08,23023300,84000
12475,11632,2018/3/23 11:02,275.8,275.85,275.85,275.8,36411.6,132,1521774120,12475,2018/3/23 11:02,274.08,274.1,274.1,274.08,21927440,80000
12476,11633,2018/3/23 11:03,275.85,275.85,275.85,275.8,27030,98,1521774180,12476,2018/3/23 11:03,274.1,274.09,274.1,274.09,26861580,98000
12477,11634,2018/3/23 11:04,275.85,275.8,275.85,275.8,32545.4,118,1521774240,12477,2018/3/23 11:04,274.09,274.08,274.09,274.08,29052518,106000
12478,11635,2018/3/23 11:05,275.8,275.75,275.8,275.75,145621.89,528,1521774300,12478,2018/3/23 11:05,274.1,274.05,274.1,274.01,97569000,356000
12479,11636,2018/3/23 11:06,275.75,275.75,275.8,275.7,225563.8,818,1521774360,12479,2018/3/23 11:06,274.02,274.04,274.05,274.01,26855160,98000
12480,11637,2018/3/23 11:07,275.7,275.7,275.75,275.7,130132.8,472,1521774420,12480,2018/3/23 11:07,274.01,274,274.03,274,40005240,146000
12481,11638,2018/3/23 11:08,275.75,275.75,275.75,275.7,28123.3,102,1521774480,12481,2018/3/23 11:08,274,274,274.03,274,38908620,142000
12482,11639,2018/3/23 11:09,275.75,275.75,275.75,275.7,20405.2,74,1521774540,12482,2018/3/23 11:09,274,274,274,274,35072000,128000
12483,11640,2018/3/23 11:10,275.7,275.75,275.75,275.7,60112.1,218,1521774600,12483,2018/3/23 11:10,274,274,274.01,274,20824360,76000
12484,11641,2018/3/23 11:11,275.75,275.75,275.75,275.7,13786.6,50,1521774660,12484,2018/3/23 11:11,274,273.92,274,273.91,89307840,326000
12485,11642,2018/3/23 11:12,275.75,275.75,275.75,275.7,61759.2,224,1521774720,12485,2018/3/23 11:12,273.92,273.93,273.95,273.92,8218400,30000
12486,11643,2018/3/23 11:13,275.75,275.75,275.8,275.7,65077.1,236,1521774780,12486,2018/3/23 11:13,273.95,274,274,273.93,31782820,116000
12487,11644,2018/3/23 11:14,275.75,275.75,275.75,275.7,114155.7,414,1521774840,12487,2018/3/23 11:14,274,274.02,274.02,274,1096040,4000
12488,11645,2018/3/23 11:15,275.75,275.75,275.75,275.7,13235.8,48,1521774900,12488,2018/3/23 11:15,274,274.03,274.03,274,31236140,114000
12489,11646,2018/3/23 11:16,275.75,275.8,275.8,275.75,12133.4,44,1521774960,12489,2018/3/23 11:16,274.01,274,274.02,274,10960080,40000
12490,11647,2018/3/23 11:17,275.8,275.8,275.8,275.8,13790,50,1521775020,12490,2018/3/23 11:17,274,274.03,274.03,274,15344160,56000
12491,11648,2018/3/23 11:18,275.8,275.8,275.8,275.75,4964.3,18,1521775080,12491,2018/3/23 11:18,274.01,274.01,274.05,274.01,16441680,60000
12492,11649,2018/3/23 11:19,275.8,275.75,275.8,275.75,20406.1,74,1521775140,12492,2018/3/23 11:19,274.01,274,274.05,274,15344760,56000
12493,11650,2018/3/23 11:20,275.8,275.85,275.85,275.8,83843.8,304,1521775200,12493,2018/3/23 11:20,274,274.05,274.05,274,25209600,92000
12494,11651,2018/3/23 11:21,275.8,275.8,275.8,275.8,55160,200,1521775260,12494,2018/3/23 11:21,274.02,274.02,274.05,274.02,7124960,26000
12495,11652,2018/3/23 11:22,275.8,275.75,275.8,275.7,77210.5,280,1521775320,12495,2018/3/23 11:22,274.01,274.05,274.05,274.01,8768840,32000
12496,11653,2018/3/23 11:23,275.75,275.8,275.8,275.75,36399.4,132,1521775380,12496,2018/3/23 11:23,274.03,274.02,274.04,274.02,11509620,42000
12497,11654,2018/3/23 11:24,275.8,275.8,275.8,275.75,89359.09,324,1521775440,12497,2018/3/23 11:24,274.02,274.06,274.06,274.02,33434120,122000
12498,11655,2018/3/23 11:25,275.8,275.85,275.85,275.8,66744.09,242,1521775500,12498,2018/3/23 11:25,274.07,274.07,274.07,274.06,35629080,130000
12499,11656,2018/3/23 11:26,275.85,275.8,275.85,275.8,60131.8,218,1521775560,12499,2018/3/23 11:26,274.07,274.07,274.08,274.07,10962820,40000
12500,11657,2018/3/23 11:27,275.85,275.85,275.85,275.8,56823.1,206,1521775620,12500,2018/3/23 11:27,274.07,274.1,274.1,274.07,22474560,82000
12501,11658,2018/3/23 11:28,275.85,276,276.05,275.85,809758.06,2934,1521775680,12501,2018/3/23 11:28,274.09,274.1,274.15,274.09,73462976,268000
12502,11659,2018/3/23 11:29,276.05,276,276.05,275.95,187128.7,678,1521775740,12502,2018/3/23 11:29,274.1,274.1,274.12,274.09,30699360,112000
12504,11661,2018/3/23 13:30,276,276.15,276.15,275.95,542742.25,1966,1521783000,12504,2018/3/23 13:30,274.2,274.25,274.26,274.1,203463168,742000
12505,11662,2018/3/23 13:31,276.1,276.05,276.2,276.05,373328.31,1352,1521783060,12505,2018/3/23 13:31,274.27,274.25,274.3,274.22,91613976,334000
12506,11663,2018/3/23 13:32,276.05,275.95,276.05,275.95,157331.41,570,1521783120,12506,2018/3/23 13:32,274.25,274.23,274.25,274.21,34004200,124000
12507,11664,2018/3/23 13:33,276,275.9,276,275.9,269327.13,976,1521783180,12507,2018/3/23 13:33,274.23,274.2,274.23,274.2,105293480,384000
12508,11665,2018/3/23 13:34,275.95,275.95,275.95,275.9,70641.6,256,1521783240,12508,2018/3/23 13:34,274.19,274.2,274.21,274.18,92131064,336000
12509,11666,2018/3/23 13:35,275.95,275.9,275.95,275.9,97134.1,352,1521783300,12509,2018/3/23 13:35,274.2,274.2,274.2,274.2,44420400,162000
12510,11667,2018/3/23 13:36,275.95,275.9,275.95,275.85,211905.39,768,1521783360,12510,2018/3/23 13:36,274.15,274.17,274.2,274.15,115711528,422000
12511,11668,2018/3/23 13:37,275.85,275.85,275.9,275.85,71180.3,258,1521783420,12511,2018/3/23 13:37,274.15,274.15,274.15,274.15,32349700,118000
12512,11669,2018/3/23 13:38,275.9,275.9,275.9,275.85,54075.9,196,1521783480,12512,2018/3/23 13:38,274.15,274.16,274.18,274.15,36188220,132000
12513,11670,2018/3/23 13:39,275.9,275.85,275.9,275.85,20414.3,74,1521783540,12513,2018/3/23 13:39,274.15,274.17,274.18,274.15,39480604,144000
12514,11671,2018/3/23 13:40,275.9,275.9,275.9,275.85,55175.2,200,1521783600,12514,2018/3/23 13:40,274.16,274.15,274.16,274.15,38930240,142000
12515,11672,2018/3/23 13:41,275.9,275.85,275.9,275.85,179869,652,1521783660,12515,2018/3/23 13:41,274.15,274.15,274.17,274.13,40575120,148000
12516,11673,2018/3/23 13:42,275.85,275.85,275.9,275.85,51860.1,188,1521783720,12516,2018/3/23 13:42,274.15,274.16,274.17,274.15,99243000,362000
12517,11674,2018/3/23 13:43,275.85,275.8,275.85,275.8,52410.8,190,1521783780,12517,2018/3/23 13:43,274.17,274.13,274.17,274.12,42219080,154000
12518,11675,2018/3/23 13:44,275.8,275.9,275.9,275.8,93788.9,340,1521783840,12518,2018/3/23 13:44,274.13,274.16,274.16,274.13,53733840,196000
12519,11676,2018/3/23 13:45,275.85,275.85,275.9,275.85,71721.9,260,1521783900,12519,2018/3/23 13:45,274.16,274.16,274.16,274.15,114596800,418000
12520,11677,2018/3/23 13:46,275.8,275.85,275.85,275.8,107013.59,388,1521783960,12520,2018/3/23 13:46,274.16,274.15,274.17,274.15,67990304,248000
12521,11678,2018/3/23 13:47,275.8,275.8,275.85,275.75,172654.11,626,1521784020,12521,2018/3/23 13:47,274.15,274.13,274.16,274.1,102524336,374000
12522,11679,2018/3/23 13:48,275.8,275.75,275.8,275.75,35299.5,128,1521784080,12522,2018/3/23 13:48,274.13,274.11,274.13,274.11,14254560,52000
12523,11680,2018/3/23 13:49,275.8,275.75,275.8,275.75,39708.8,144,1521784140,12523,2018/3/23 13:49,274.1,274.11,274.13,274.1,131020600,478000
12524,11681,2018/3/23 13:50,275.8,275.75,275.8,275.7,121328.4,440,1521784200,12524,2018/3/23 13:50,274.11,274.1,274.11,274.1,8223040,30000
12525,11682,2018/3/23 13:51,275.75,275.75,275.8,275.7,113065.5,410,1521784260,12525,2018/3/23 13:51,274.1,274.1,274.1,274.1,114573800,418000
12526,11683,2018/3/23 13:52,275.8,275.8,275.85,275.75,153344.8,556,1521784320,12526,2018/3/23 13:52,274.08,274.12,274.12,274.08,49338040,180000
12527,11684,2018/3/23 13:53,275.8,275.8,275.8,275.75,19305.9,70,1521784380,12527,2018/3/23 13:53,274.1,274.06,274.1,274.06,109632000,400000
12528,11685,2018/3/23 13:54,275.8,275.8,275.8,275.75,25372,92,1521784440,12528,2018/3/23 13:54,274.11,274.01,274.11,274.01,61379440,224000
12529,11686,2018/3/23 13:55,275.75,275.8,275.8,275.75,167656.09,608,1521784500,12529,2018/3/23 13:55,274.03,274.08,274.08,274.03,47136200,172000
12530,11687,2018/3/23 13:56,275.8,275.75,275.8,275.75,80522.4,292,1521784560,12530,2018/3/23 13:56,274.06,274.06,274.06,274.06,30694720,112000
12531,11688,2018/3/23 13:57,275.8,275.75,275.8,275.7,113058,410,1521784620,12531,2018/3/23 13:57,274.06,274.03,274.07,274.03,102494856,374000
12532,11689,2018/3/23 13:58,275.7,275.7,275.75,275.65,300502.13,1090,1521784680,12532,2018/3/23 13:58,274.03,274,274.03,274,81656544,298000
12533,11690,2018/3/23 13:59,275.7,275.75,275.75,275.65,225519.7,818,1521784740,12533,2018/3/23 13:59,274,273.99,274,273.96,7123480,26000
12534,11691,2018/3/23 14:00,275.75,275.75,275.75,275.7,135658.3,492,1521784800,12534,2018/3/23 14:00,273.99,274.02,274.02,273.97,36714900,134000
12535,11692,2018/3/23 14:01,275.75,275.7,275.75,275.7,154415.41,560,1521784860,12535,2018/3/23 14:01,274.03,274.03,274.03,274.02,19182040,70000
12536,11693,2018/3/23 14:02,275.75,275.75,275.75,275.7,53493,194,1521784920,12536,2018/3/23 14:02,274.03,274.05,274.05,274.02,59192360,216000
12537,11694,2018/3/23 14:03,275.75,275.75,275.75,275.75,94306.5,342,1521784980,12537,2018/3/23 14:03,274.07,274.05,274.09,274.05,85503792,312000
12538,11695,2018/3/23 14:04,275.75,275.7,275.75,275.7,13787.1,50,1521785040,12538,2018/3/23 14:04,274.05,274.04,274.05,274.04,122226272,446000
12539,11696,2018/3/23 14:05,275.75,275.75,275.75,275.7,40810.8,148,1521785100,12539,2018/3/23 14:05,274.05,274.05,274.05,274.04,19731440,72000
12540,11697,2018/3/23 14:06,275.75,275.7,275.75,275.7,123530.5,448,1521785160,12540,2018/3/23 14:06,274.09,274.05,274.1,274.05,128823920,470000
12541,11698,2018/3/23 14:07,275.75,275.7,275.75,275.7,136765.59,496,1521785220,12541,2018/3/23 14:07,274.1,274.1,274.1,274.1,121700400,444000
12542,11699,2018/3/23 14:08,275.75,275.7,275.75,275.7,75000.1,272,1521785280,12542,2018/3/23 14:08,274.1,274.06,274.12,274.06,109639240,400000
12543,11700,2018/3/23 14:09,275.75,275.75,275.75,275.7,25367.5,92,1521785340,12543,2018/3/23 14:09,274.06,274.06,274.06,274.06,2740600,10000
12544,11701,2018/3/23 14:10,275.75,275.7,275.75,275.7,53489.1,194,1521785400,12544,2018/3/23 14:10,274.06,274.06,274.06,274.06,25761640,94000
12545,11702,2018/3/23 14:11,275.75,275.7,275.75,275.65,178091.3,646,1521785460,12545,2018/3/23 14:11,274.06,274.04,274.06,274.04,72898056,266000
