Dates,Open,Close,High,Low,Value,Volume
2018/9/25 22:54,266.76,266.75,266.76,266.75,10670160,40000
2018/9/25 22:55,266.76,266.76,266.76,266.76,2134080,8000
2018/9/25 22:57,266.76,266.77,266.77,266.76,7469440,28000
2018/9/25 22:59,266.73,266.77,266.78,266.72,24008460,90000
2018/9/25 23:00,266.8,266.8,266.85,266.8,21346320,80000
2018/9/25 23:01,266.8,266.85,266.85,266.8,24549600,92000
2018/9/25 23:02,266.85,266.86,266.86,266.85,20814360,78000
2018/9/25 23:03,266.87,266.9,266.9,266.87,29890560,112000
2018/9/25 23:04,266.88,266.9,266.9,266.87,26688280,100000
2018/9/25 23:05,266.89,266.9,266.9,266.89,33629200,126000
2018/9/25 23:06,266.85,266.85,266.85,266.85,23482800,88000
2018/9/25 23:07,266.83,266.85,266.85,266.83,1601020,6000
2018/9/25 23:09,266.86,266.86,266.86,266.86,533720,2000
2018/9/25 23:10,266.89,266.95,266.95,266.89,38971800,146000
2018/9/25 23:11,266.9,266.84,266.9,266.84,14411880,54000
2018/9/25 23:12,266.84,266.9,266.9,266.84,6938080,26000
2018/9/25 23:13,266.85,266.85,266.9,266.85,3202300,12000
2018/9/25 23:14,266.89,266.85,266.89,266.85,5871340,22000
2018/9/25 23:15,266.85,266.9,266.9,266.85,13878020,52000
2018/9/25 23:16,266.85,266.9,266.9,266.85,12809200,48000
2018/9/25 23:18,266.85,266.9,266.9,266.85,21884682,82000
2018/9/25 23:20,266.91,266.86,266.91,266.86,6939360,26000
2018/9/25 23:21,266.86,266.85,266.86,266.85,7471880,28000
2018/9/25 23:22,266.85,266.85,266.85,266.85,2668500,10000
2018/9/25 23:23,266.85,266.85,266.85,266.85,533700,2000
2018/9/25 23:25,266.81,266.85,266.85,266.81,25083820,94000
2018/9/25 23:26,266.85,266.85,266.85,266.85,533700,2000
2018/9/25 23:28,266.85,266.84,266.85,266.84,2134740,8000
2018/9/25 23:32,266.84,266.84,266.84,266.84,1067360,4000
2018/9/25 23:33,266.79,266.78,266.79,266.78,1067140,4000
2018/9/25 23:36,266.78,266.78,266.78,266.78,533560,2000
2018/9/25 23:40,266.78,266.78,266.78,266.78,533560,2000
2018/9/25 23:43,266.76,266.76,266.76,266.76,1600560,6000
2018/9/25 23:44,266.7,266.7,266.7,266.7,9067800,34000
2018/9/25 23:46,266.67,266.67,266.67,266.67,2666700.25,10000
2018/9/25 23:48,266.67,266.65,266.67,266.65,14399260,54000
2018/9/25 23:50,266.65,266.6,266.65,266.6,2133100,8000
2018/9/25 23:51,266.61,266.61,266.61,266.61,533220,2000
2018/9/25 23:52,266.66,266.66,266.66,266.66,533320,2000
2018/9/25 23:54,266.66,266.66,266.66,266.66,1599960,6000
2018/9/25 23:55,266.62,266.62,266.62,266.61,7465139.5,28000
2018/9/25 23:56,266.62,266.66,266.66,266.62,15464200,58000
2018/9/25 23:58,266.62,266.62,266.62,266.62,4265920,16000
2018/9/25 23:59,266.62,266.61,266.62,266.61,2132940,8000
2018/9/26,266.61,266.61,266.61,266.61,1066440,4000
2018/9/26 0:05,266.62,266.62,266.62,266.62,4265920,16000
2018/9/26 0:06,266.61,266.6,266.61,266.6,5865400,22000
2018/9/26 0:08,266.62,266.62,266.62,266.62,533240,2000
2018/9/26 0:10,266.62,266.62,266.62,266.62,533240,2000
2018/9/26 0:11,266.62,266.62,266.62,266.62,1066480,4000
2018/9/26 0:12,266.68,266.62,266.68,266.62,4799280,18000
2018/9/26 0:13,266.62,266.62,266.62,266.62,533240,2000
2018/9/26 0:14,266.62,266.62,266.62,266.62,533240,2000
2018/9/26 0:15,266.61,266.61,266.61,266.61,4265760,16000
2018/9/26 0:19,266.7,266.7,266.7,266.7,5334000,20000
2018/9/26 0:25,266.7,266.7,266.7,266.7,8534400,32000
2018/9/26 0:26,266.7,266.7,266.7,266.7,533400,2000
2018/9/26 0:27,266.74,266.74,266.74,266.74,533480,2000
2018/9/26 0:30,266.65,266.65,266.65,266.65,1066600,4000
2018/9/26 0:51,266.65,266.65,266.65,266.65,7999500,30000
2018/9/26 0:59,266.65,266.64,266.65,266.62,3199660,12000
2018/9/26 1:31,266.64,266.64,266.64,266.64,1066560,4000
2018/9/26 1:44,266.62,266.62,266.62,266.62,1066480,4000
2018/9/26 1:50,266.62,266.62,266.62,266.62,2666200,10000
2018/9/26 2:00,266.62,266.62,266.62,266.62,533240,2000
2018/9/26 2:18,266.65,266.65,266.65,266.65,533300,2000
2018/9/26 2:23,266.65,266.65,266.65,266.65,2133200,8000
2018/9/26 2:24,266.68,266.63,266.68,266.63,2666400,10000
2018/9/26 2:28,266.67,266.72,266.72,266.67,1600120,6000
2018/9/26 2:29,266.76,266.68,266.8,266.68,4801560,18000
2018/9/26 9:00,266.6,266.54,266.6,266.53,59713220,224000
2018/9/26 9:01,266.54,266.54,266.54,266.54,7463120,28000
2018/9/26 9:02,266.52,266.52,266.52,266.52,1066080,4000
2018/9/26 9:03,266.52,266.57,266.57,266.52,3731379.75,14000
2018/9/26 9:04,266.51,266.5,266.51,266.5,9594060,36000
2018/9/26 9:05,266.48,266.47,266.48,266.47,4796480,18000
2018/9/26 9:06,266.47,266.48,266.48,266.47,6928460,26000
2018/9/26 9:07,266.47,266.47,266.47,266.47,10658800,40000
2018/9/26 9:08,266.48,266.48,266.48,266.48,2664800,10000
2018/9/26 9:09,266.48,266.49,266.49,266.48,6928580,26000
2018/9/26 9:10,266.49,266.49,266.49,266.49,7461720,28000
2018/9/26 9:11,266.49,266.49,266.49,266.49,5862780,22000
2018/9/26 9:12,266.5,266.5,266.5,266.5,1066000,4000
2018/9/26 9:13,266.51,266.51,266.51,266.51,1599060,6000
2018/9/26 9:14,266.55,266.55,266.55,266.55,533100,2000
2018/9/26 9:15,266.5,266.5,266.5,266.5,1599000,6000
2018/9/26 9:17,266.49,266.57,266.57,266.49,39441300,148000
2018/9/26 9:18,266.53,266.53,266.53,266.53,6396720,24000
2018/9/26 9:19,266.53,266.53,266.53,266.53,7995900,30000
2018/9/26 9:20,266.53,266.53,266.53,266.53,2665300,10000
2018/9/26 9:22,266.6,266.6,266.6,266.6,3732400,14000
2018/9/26 9:23,266.6,266.6,266.6,266.6,1599600,6000
2018/9/26 9:24,266.62,266.62,266.62,266.62,1599720,6000
2018/9/26 9:25,266.64,266.64,266.64,266.64,533280,2000
2018/9/26 9:26,266.65,266.68,266.68,266.65,3200100,12000
2018/9/26 9:27,266.68,266.69,266.69,266.68,2133460,8000
2018/9/26 9:28,266.68,266.65,266.68,266.65,2666560,10000
2018/9/26 9:29,266.65,266.65,266.65,266.65,2133200,8000
2018/9/26 9:30,266.63,266.66,266.66,266.63,12799500,48000
2018/9/26 9:31,266.65,266.65,266.65,266.65,533300,2000
2018/9/26 9:32,266.66,266.65,266.66,266.65,6933000,26000
2018/9/26 9:36,266.68,266.68,266.68,266.68,2133440,8000
2018/9/26 9:37,266.69,266.7,266.7,266.69,3200380,12000
2018/9/26 9:38,266.72,266.72,266.72,266.72,533440,2000
2018/9/26 9:39,266.75,266.76,266.76,266.75,9603080,36000
2018/9/26 9:40,266.77,266.78,266.78,266.75,48019280,180000
2018/9/26 9:41,266.75,266.76,266.78,266.75,17606900,66000
